,Component 1,Component 2,Component 3,target
33456,7.963715,-1.4465581,4.881228,6
33457,-6.5304074,6.187791,3.1060252,6
33458,8.019197,-1.3865913,4.577523,6
33459,-6.2460794,6.90167,1.2186953,6
33460,-10.430431,-4.391342,-23.02636,11
33461,-13.843059,2.322028,-10.773218,14
33462,-7.770865,4.877773,5.2124906,6
33463,-6.321549,6.865198,1.650317,6
33464,-10.709514,-2.7964468,-23.838743,11
33465,-6.175279,6.9252863,0.4133756,6
33466,-6.6086206,7.1513605,3.0345614,6
33467,-14.095159,2.832231,-9.853238,14
33468,-10.779616,-2.608861,-23.897642,11
33469,-6.5905395,7.244827,3.0043304,6
33470,-6.281136,6.8949146,1.3702928,6
33471,7.93687,-1.5185897,4.9621224,6
33472,8.210702,-0.8835399,3.4105973,6
33473,-10.750598,-2.649113,-23.896578,11
33474,8.204633,-0.8592474,3.1037905,6
33475,-13.833031,2.268524,-10.796966,14
33476,-6.183672,6.903755,0.84790266,6
33477,-6.273469,6.8980155,1.355743,6
33478,-15.794907,-1.409726,-23.710213,11
33479,-6.1689954,6.9827213,0.8613985,6
33480,-13.835972,2.2652497,-10.850153,14
33481,8.004297,-1.4264284,4.650199,6
33482,18.55443,7.467513,-7.322596,1
33483,13.392667,-1.4318928,-8.828064,1
33484,13.746641,0.46270093,-8.946089,1
33485,13.387894,-2.0466106,-9.244366,1
33486,-17.035873,-13.932473,7.475735,4
33487,8.502937,-0.35386428,-25.428741,1
33488,-14.190549,-15.073072,8.697409,4
33489,13.427192,-1.8965485,-9.129784,1
33490,19.988316,5.275564,-5.9876766,1
33491,-18.83305,-12.8188505,6.7924027,4
33492,13.386882,-2.2282844,-9.470889,1
33493,18.294699,7.5687804,-7.2134333,1
33494,-18.726845,-12.91542,6.84216,4
33495,19.724924,5.8244934,-6.259792,1
33496,19.729424,5.48741,-6.0192676,1
33497,-16.923414,-14.05961,7.611153,4
33498,18.161188,7.6725397,-7.532548,1
33499,13.378822,-2.2208886,-9.454206,1
33500,19.416452,6.1648884,-6.2899127,1
33501,-17.728497,-13.61584,6.9013367,4
33502,13.859593,0.29742396,-9.056967,1
33503,18.77007,7.155608,-6.9884043,1
33504,13.489443,-1.4091238,-8.988393,1
33505,13.389329,-1.6457514,-8.92764,1
33506,13.452406,-1.51159,-8.982364,1
33507,19.284142,6.4267135,-6.5303617,1
33508,-17.599558,-13.656321,6.9111977,4
33509,19.55081,6.1439104,-6.3961244,1
33510,-15.114566,-15.308048,8.366122,4
33511,13.426242,-1.4015632,-8.87093,1
33512,13.365872,-1.9715862,-9.136531,1
33513,7.231083,0.66706085,-25.969646,1
33514,2.8966842,17.817076,-17.93273,3
33515,9.2218,-17.94302,-18.014488,9
33516,-16.104921,-19.561255,-1.6779792,3
33517,-16.012402,-19.526756,-1.6663216,3
33518,9.071728,-17.940517,-17.968422,9
33519,9.115807,-17.80175,-17.960352,9
33520,-8.76475,28.053467,-6.080819,3
33521,-17.635939,-19.847315,-2.3512256,3
33522,9.8141775,-16.195019,-16.584879,9
33523,-15.69712,-19.438011,-1.5673766,3
33524,2.5043156,17.812977,-18.002026,3
33525,-16.814089,-19.688799,-1.978404,3
33526,-16.355404,-19.607506,-1.757216,3
33527,2.8936532,17.818766,-17.9353,3
33528,1.7385792,17.83798,-18.217928,3
33529,9.127952,-17.788738,-17.920626,9
33530,9.27756,-17.853441,-17.998781,9
33531,2.8073459,17.816315,-17.939056,3
33532,2.7659202,17.817274,-17.957209,3
33533,8.450636,-18.78526,-18.064032,9
33534,9.610626,-16.980858,-17.4751,9
33535,-17.390787,-19.784563,-2.25165,3
33536,1.6065406,17.84722,-18.245758,3
33537,-16.981508,-19.730434,-2.0390527,3
33538,-16.14351,-19.559883,-1.6726474,3
33539,-18.093174,-19.800545,-2.7245271,3
33540,9.531979,-17.196518,-17.661568,9
33541,8.619454,-18.586292,-18.063225,9
33542,-15.764541,-19.499855,-1.6299332,3
33543,-8.762939,28.057554,-6.07773,3
33544,8.446774,-18.78281,-18.067123,9
33545,-14.412871,-18.920952,-1.1803681,3
33546,3.0448096,12.522751,3.5695713,6
33547,5.4403734,7.291005,2.2886283,6
33548,-24.558096,8.707836,1.4130162,6
33549,5.4487376,7.329594,2.3082154,6
33550,-24.76069,7.974754,1.4809417,6
33551,5.6082954,6.304595,1.387416,6
33552,3.037563,12.628141,3.5726151,6
33553,5.0133777,8.416722,2.9747283,6
33554,4.6845264,9.131067,3.258599,6
33555,4.4826117,9.525749,3.3220549,6
33556,3.1262846,12.225091,3.6585886,6
33557,5.569179,6.9744234,2.1521096,6
33558,5.6784377,6.62621,1.7429615,6
33559,5.524571,7.0222526,2.0879211,6
33560,3.8511732,10.5916395,3.6698906,6
33561,3.4237127,11.222925,3.8667972,6
33562,-25.11235,12.50218,-0.91816884,6
33563,3.9535418,10.470055,3.5878894,6
33564,5.502319,7.1316605,2.196674,6
33565,-24.862402,7.5917225,1.4400773,6
33566,5.424137,7.4022465,2.3475296,6
33567,4.8537626,8.816836,3.092525,6
33568,4.4205337,9.605228,3.3259654,6
33569,-24.761913,6.212309,1.2577593,6
33570,4.5230455,9.443205,3.3148496,6
33571,4.5908837,9.313328,3.2992027,6
33572,-0.4173132,15.77863,4.5067477,6
33573,5.5322995,6.9842176,2.1099212,6
33574,-24.739796,6.4771557,1.3213291,6
33575,5.5223703,7.065123,2.1437898,6
33576,-24.580261,8.691825,1.4303062,6
33577,-24.713755,6.1360774,1.233306,6
33578,18.639673,-4.011081,-16.731215,9
33579,18.502142,-3.9414995,-16.55742,9
33580,20.086384,-3.9666734,-18.640808,9
33581,18.809265,-4.040775,-16.887068,9
33582,19.261633,-4.139106,-17.628914,9
33583,18.51609,-3.8890214,-16.3472,9
33584,-6.9168825,16.080368,21.918316,3
33585,18.451826,-3.8128684,-16.312504,9
33586,18.303297,-3.7546597,-16.250698,9
33587,18.453897,-3.9047852,-16.426405,9
33588,19.881643,-4.055252,-18.384666,9
33589,19.974495,-4.114041,-18.493557,9
33590,4.5924163,9.671596,-12.7857065,9
33591,10.964097,25.957125,-0.25499648,13
33592,19.157316,-4.1363683,-17.485807,9
33593,-7.202096,15.729897,20.909164,3
33594,19.527187,-4.134137,-18.039299,9
33595,12.336945,-14.391253,-21.564497,9
33596,19.131065,-4.124516,-17.40702,9
33597,18.72873,-4.0489125,-16.88644,9
33598,18.589869,-3.9916945,-16.707804,9
33599,19.929707,-4.081777,-18.408976,9
33600,-7.195167,15.7013645,20.786705,3
33601,18.5008,-3.836107,-16.371172,9
33602,19.325455,-4.148773,-17.729767,9
33603,10.971923,26.011368,-0.24849115,13
33604,18.55633,-3.9186199,-16.493065,9
33605,18.53674,-3.8700275,-16.437677,9
33606,-7.1585603,15.693686,20.75666,3
33607,-7.225353,15.798038,21.063572,3
33608,18.456589,-3.7986746,-16.273842,9
33609,19.61737,-4.114271,-18.158657,9
33610,0.6143771,21.233852,-4.9808483,0
33611,1.1060252,20.641008,-4.5516725,0
33612,-1.5484082,22.908325,-6.359223,0
33613,-1.2645187,22.72859,-6.2226524,0
33614,-2.2271545,23.346964,-6.662474,0
33615,1.3493874,20.233475,-4.1788626,0
33616,1.1122915,20.55034,-4.503249,0
33617,-0.13770151,21.629333,-5.550171,0
33618,0.087954484,21.402512,-5.3554354,0
33619,-1.3205757,22.76413,-6.2480636,0
33620,-2.2360213,23.343277,-6.6801357,0
33621,2.1249893,-9.692007,-22.24348,7
33622,-1.8181213,23.093533,-6.4804063,0
33623,2.0847366,-9.680678,-22.290792,7
33624,23.043325,8.315348,6.237587,7
33625,0.7726983,21.060898,-4.847931,0
33626,0.8484907,20.968994,-4.7922173,0
33627,3.1918826,-11.116646,-21.003738,7
33628,-0.3518735,21.852844,-5.713724,0
33629,23.093452,8.584947,6.3885474,7
33630,23.19127,9.077978,6.465338,7
33631,22.65256,7.3495603,5.627213,7
33632,22.690678,7.4396367,5.7082872,7
33633,3.0810971,-10.943312,-21.22174,7
33634,-2.2644577,23.351782,-6.6791067,0
33635,-1.1617898,22.63238,-6.1639047,0
33636,2.1969132,-9.71562,-22.158997,7
33637,-0.74152756,22.31437,-5.9226365,0
33638,3.1704328,-11.23638,-21.16934,7
33639,1.1900007,20.445839,-4.4118147,0
33640,-0.6708304,22.320774,-5.922972,0
33641,22.366121,6.9960184,5.2340918,7
33642,15.793522,16.25798,-0.9850192,14
33643,16.268236,15.9914055,-0.6829222,14
33644,15.356236,16.627382,-1.414316,14
33645,17.080708,15.694407,-0.32635203,14
33646,18.930923,15.58359,-0.4150637,14
33647,2.466554,28.296436,-1.7973832,14
33648,15.322459,16.682327,-1.4863898,14
33649,2.4588516,27.945675,-1.91028,14
33650,2.4520118,27.830187,-1.9126906,14
33651,16.954798,15.720542,-0.3570287,14
33652,2.445244,27.908806,-1.8887516,14
33653,17.056353,14.635502,15.014903,14
33654,17.119686,14.605475,15.002948,14
33655,15.286204,16.706528,-1.5153302,14
33656,15.458586,16.53758,-1.3093816,14
33657,2.4458764,28.868631,-1.3986685,14
33658,17.760708,15.573368,-0.22323616,14
33659,17.293894,15.634343,-0.24512585,14
33660,2.462863,28.344717,-1.755879,14
33661,19.374939,12.8231,14.799642,14
33662,2.4650903,28.296173,-1.8435752,14
33663,19.66851,12.018056,14.654035,14
33664,15.376459,16.6247,-1.4144558,14
33665,17.290283,14.525371,14.989059,14
33666,17.427202,14.470784,14.990314,14
33667,18.965172,15.583321,-0.42958972,14
33668,15.310339,16.69044,-1.4970713,14
33669,2.456637,28.08033,-1.8860307,14
33670,2.4579554,28.152386,-1.8411435,14
33671,17.167986,15.66308,-0.2899018,14
33672,19.123642,13.187975,14.9079685,14
33673,-17.752245,-5.1740036,-19.916582,11
33674,-1.5277256,-0.6311192,28.636837,2
33675,-9.186331,-3.0060785,-0.078127526,2
33676,-10.9565935,-7.510403,1.1076057,2
33677,-13.473919,-9.118654,1.2999245,2
33678,-26.974459,-1.7406833,-5.907583,11
33679,-9.66729,-3.036297,0.37597042,2
33680,-9.390284,-3.98738,0.34731427,2
33681,-10.118267,-5.0321174,0.3656015,2
33682,-8.947215,-1.6344637,-0.14678358,2
33683,-10.791541,-6.080459,0.31452188,2
33684,-9.423837,-2.736813,0.19840313,2
33685,-2.5591338,-1.8669841,28.581396,2
33686,-10.0524235,-4.8766594,0.36883005,2
33687,-9.229254,-3.0871096,0.007917848,2
33688,-1.4821707,-0.54616386,28.60447,2
33689,-8.818492,-0.43145728,-0.9893553,2
33690,-10.925622,-7.754174,1.2814085,2
33691,-7.8840575,-3.4634404,-0.6235031,2
33692,-25.484964,-3.5244253,-5.8022714,11
33693,0.97011214,13.322564,17.35578,10
33694,-9.755245,-4.2671013,0.30374292,2
33695,-8.960407,-0.8592446,-0.62495387,2
33696,-8.980886,-1.0266001,-0.5516849,2
33697,-10.157583,-5.1223063,0.3591912,2
33698,-1.5749131,-0.70262814,28.66995,2
33699,-10.270579,-4.903759,0.41459218,2
33700,2.6915739,14.037105,19.229769,10
33701,-9.850898,-4.3135047,0.3337038,2
33702,-9.145784,-2.3206735,0.13834414,2
33703,2.5509908,14.086343,19.071016,10
33704,-9.513367,-5.2617292,0.7478546,2
33705,-8.95259,-0.78136057,-0.7274398,2
33706,10.679613,-16.582455,7.337592,4
33707,10.21007,-17.22122,8.297331,4
33708,-14.303045,13.6439495,14.450048,6
33709,8.380414,-18.00286,10.787784,4
33710,22.637182,-1.2908502,-6.764541,14
33711,-1.9387592,0.21055275,-26.573578,4
33712,-1.5785309,1.8205748,-27.086279,4
33713,-14.224226,13.628427,14.410616,6
33714,10.170082,-17.276926,8.360594,4
33715,10.555277,-16.726833,7.6059375,4
33716,8.388469,-17.95686,10.768756,4
33717,10.419399,-16.796524,7.756489,4
33718,23.140406,-1.2280201,-8.389561,14
33719,-14.223035,13.62644,14.377751,6
33720,7.6659126,-17.707794,11.971813,4
33721,10.128088,-16.976532,8.247761,4
33722,10.701485,-16.579123,7.325264,4
33723,10.455495,-16.78807,7.7276635,4
33724,-15.547824,13.94453,14.715413,6
33725,8.343343,-17.866982,11.049143,4
33726,7.296024,-17.600716,12.378118,4
33727,10.185222,-17.240503,8.325593,4
33728,8.474096,-17.914434,10.983568,4
33729,22.78677,-1.301512,-7.290284,14
33730,-2.391306,3.37487,-27.462585,4
33731,23.421772,-1.4459122,-9.054147,14
33732,10.671598,-16.72834,7.5018,4
33733,-14.127167,13.632335,14.372815,6
33734,10.165578,-17.232468,8.351721,4
33735,-1.6750406,0.8688412,-26.906155,4
33736,11.085705,-16.038595,6.6244097,4
33737,-15.480978,18.404005,16.973652,6
33738,15.14386,3.8923569,-24.908175,7
33739,-12.194121,2.484409,12.477946,7
33740,-12.793643,2.9046621,12.072524,7
33741,-12.598779,2.798611,12.208842,7
33742,-13.598656,3.1978486,11.539326,7
33743,-11.799277,-27.252934,1.426895,7
33744,-12.033351,-27.22941,1.4691569,7
33745,-12.066327,2.3537185,12.547353,7
33746,-13.718886,3.21526,11.463577,7
33747,-13.508367,3.1767156,11.588599,7
33748,-11.8851185,-27.243551,1.443522,7
33749,-11.9675455,-27.232199,1.4640857,7
33750,-2.2546408,19.457071,2.2908995,0
33751,-13.589021,3.1886725,11.539995,7
33752,-13.853926,3.2280467,11.384298,7
33753,-13.693719,3.2130723,11.479491,7
33754,-12.702709,2.8676627,12.137456,7
33755,-12.6774845,2.8465283,12.150637,7
33756,13.631035,5.561644,-24.121332,7
33757,-13.452963,3.1529605,11.626556,7
33758,14.996509,3.9772625,-24.888336,7
33759,-12.923974,-26.882118,1.531507,7
33760,-12.173187,2.4645202,12.4869,7
33761,-12.00042,-27.2349,1.4691955,7
33762,14.247791,4.9235597,-24.404827,7
33763,-12.5159,2.7494657,12.261475,7
33764,-13.37035,3.1321743,11.685817,7
33765,-13.033923,3.0062025,11.9060955,7
33766,-13.297983,3.1062717,11.730943,7
33767,-12.713248,2.8685462,12.128862,7
33768,-11.64587,-27.262512,1.4124886,7
33769,-14.014371,3.2369106,11.30182,7
33770,-6.0612106,-15.964244,4.850399,2
33771,-21.266958,0.32651383,-1.9775386,11
33772,-5.46489,-0.29847783,24.399237,2
33773,-4.5673018,-17.387217,5.0242896,2
33774,-21.222214,0.26605746,-1.9955351,11
33775,-6.6022763,-15.385482,4.5446305,2
33776,-21.247631,0.2924095,-1.9891129,11
33777,-4.8830376,-16.993711,4.927047,2
33778,-5.8863225,-16.125952,4.876961,2
33779,-21.39713,0.39812472,-1.9511089,11
33780,-5.881491,-16.128815,4.881762,2
33781,4.75481,16.381544,16.60284,10
33782,-20.692814,-0.4582685,-2.1612828,11
33783,-5.6219544,-1.6268724,26.354652,2
33784,-6.472877,-15.531312,4.640342,2
33785,-21.195738,0.24945565,-1.9631202,11
33786,-23.941532,-5.1071353,-13.49516,11
33787,-4.6688986,-17.22117,4.959785,2
33788,-5.4499235,-0.11913947,24.311625,2
33789,-5.438578,-0.08744544,24.294168,2
33790,-21.055357,0.094862945,-2.016768,11
33791,-5.6572156,-16.317236,4.9135704,2
33792,-22.407406,0.9657781,-2.2599492,11
33793,-6.0402226,-15.981256,4.8511567,2
33794,-4.736345,-17.12745,4.9276757,2
33795,-23.94585,-5.1068377,-13.494918,11
33796,-5.455045,-16.493172,4.944114,2
33797,-6.473588,-15.529518,4.615953,2
33798,-5.0161777,-16.869497,4.929991,2
33799,-4.588828,-17.34791,5.017908,2
33800,-5.468984,-0.24864163,24.384697,2
33801,2.904415,15.720086,15.863234,10
33802,-17.063402,22.23564,-2.9066963,8
33803,-15.925331,23.706764,-3.3878207,8
33804,-16.078562,23.566683,-3.3480976,8
33805,8.62439,12.93335,-12.076659,1
33806,-16.002356,23.642,-3.3716686,8
33807,19.625856,-2.1611245,-1.9918714,8
33808,-16.07854,23.565868,-3.3505292,8
33809,-16.004124,23.64094,-3.3649523,8
33810,-16.086708,23.56967,-3.3516562,8
33811,-16.776136,22.690344,-3.0463753,8
33812,-17.88031,20.63674,-2.4830744,8
33813,8.323201,13.2078085,-11.510453,1
33814,-16.02617,23.617695,-3.3639987,8
33815,-16.549547,22.990772,-3.1466448,8
33816,8.265702,13.3054285,-11.093691,1
33817,-16.053892,23.597754,-3.3518748,8
33818,-16.718742,22.785816,-3.0818934,8
33819,-16.600212,23.007338,-3.1399684,8
33820,-16.238432,23.402014,-3.2908413,8
33821,-16.130072,23.50859,-3.3284938,8
33822,8.3265915,13.206295,-11.516339,1
33823,-17.150188,22.076195,-2.8592408,8
33824,-17.307371,21.836903,-2.7849522,8
33825,-18.719471,19.583942,-1.617555,8
33826,-17.247581,21.899534,-2.8132162,8
33827,-16.695631,22.823778,-3.0985684,8
33828,-15.99325,23.646858,-3.3778234,8
33829,-16.037035,23.609142,-3.3545012,8
33830,-17.672611,21.045341,-2.5128317,8
33831,-18.734344,19.556992,-1.5906435,8
33832,-16.065342,23.58388,-3.3611352,8
33833,8.368496,13.166885,-11.612996,1
33834,5.1734447,-22.545038,-4.588688,8
33835,25.40074,-4.15183,0.84861547,8
33836,-1.395056,-25.539589,-1.9576111,8
33837,-0.6713602,-25.024044,-2.4879615,8
33838,-2.1052797,-26.31013,-1.615724,8
33839,2.629955,-23.981976,-4.059094,8
33840,26.587921,-3.6317291,-0.89170766,8
33841,-2.0959682,-26.31376,-1.6219031,8
33842,3.7746878,-23.491045,-4.5268083,8
33843,3.9693782,-23.385815,-4.517764,8
33844,2.4268374,-24.069172,-4.0413303,8
33845,-22.212729,-8.918892,4.3910723,1
33846,-1.7387921,-26.011211,-1.79577,8
33847,1.5759081,-24.192152,-3.4590292,8
33848,25.254663,-4.280748,1.0051877,8
33849,25.536982,-3.9901934,0.6337086,8
33850,26.616888,-3.6596158,-0.9137673,8
33851,5.3799706,-22.35823,-4.5812497,8
33852,1.6022764,-24.212002,-3.579474,8
33853,26.986977,-3.7406917,-1.2024468,8
33854,-21.49059,-9.12027,3.9131978,1
33855,2.0413783,-24.111122,-3.7432597,8
33856,4.5418105,-23.007093,-4.5862985,8
33857,4.969845,-22.706442,-4.6064496,8
33858,2.6698606,-23.953436,-4.165711,8
33859,4.848505,-22.803835,-4.622601,8
33860,1.3869294,-24.22353,-3.3782206,8
33861,2.4298668,-24.029408,-3.9791577,8
33862,2.1187053,-24.122995,-3.825401,8
33863,2.6795194,-23.962376,-4.1021886,8
33864,2.287609,-24.06106,-3.9009352,8
33865,2.4028218,-24.033989,-3.9709938,8
33866,-2.1844325,12.940084,-19.851562,0
33867,3.701721,8.0860405,-12.364738,9
33868,-15.355161,19.847717,5.173081,8
33869,-13.888998,19.142817,6.514023,8
33870,12.239976,16.378714,-10.423539,1
33871,-19.082935,18.112442,1.9619484,8
33872,12.41368,16.205404,-9.586956,1
33873,-14.955917,19.758017,5.4981623,8
33874,-15.949726,19.868055,4.7032294,8
33875,-14.911893,19.787643,5.5489707,8
33876,12.276463,16.282522,-11.513553,1
33877,-14.285182,19.438684,6.0542445,8
33878,12.212004,16.375263,-11.016044,1
33879,-14.523459,19.565786,5.853014,8
33880,-15.48431,19.847425,5.044788,8
33881,-16.798038,19.714653,4.0566096,8
33882,12.2354145,16.342926,-11.26558,1
33883,-18.006418,18.954315,2.9277575,8
33884,12.241332,16.367142,-10.521866,1
33885,-15.433197,19.841164,5.0956817,8
33886,-15.522377,19.844296,5.0154414,8
33887,-16.715633,19.770548,4.164062,8
33888,-19.09911,18.090385,1.9611496,8
33889,12.23182,16.352844,-11.175006,1
33890,-18.103268,18.780207,2.7728007,8
33891,-16.93408,19.721897,4.011746,8
33892,12.396356,16.230711,-9.688735,1
33893,12.21601,16.368376,-11.1893015,1
33894,-16.570925,19.758928,4.203599,8
33895,-15.16613,19.80554,5.329045,8
33896,-16.660051,19.759464,4.17035,8
33897,-16.768278,19.740284,4.092298,8
33898,-14.777499,19.746386,5.658994,8
33899,-16.801996,19.716421,4.0616665,8
33900,-6.85548,22.372772,2.2645955,0
33901,-5.869133,20.200392,3.2252774,0
33902,-6.451519,20.991854,2.9427593,0
33903,3.508167,-2.0026264,-20.606335,7
33904,-6.4641705,21.069082,2.9091985,0
33905,3.0007243,-2.5038416,-21.901173,7
33906,26.157331,10.893224,0.58627516,7
33907,26.21863,11.248704,0.9205795,7
33908,3.8054929,-2.0456135,-20.720879,7
33909,3.5140157,-2.152619,-20.75411,7
33910,3.6393209,-2.1193643,-20.610052,7
33911,-5.243404,19.670887,3.5732238,0
33912,-7.241515,23.421139,1.940801,0
33913,-6.3565626,20.843088,3.0112736,0
33914,-7.602841,19.794796,5.9389033,0
33915,2.5725632,-2.6066577,-22.346865,7
33916,25.618847,8.438832,-0.6277073,7
33917,3.2951581,-2.0512583,-21.458443,7
33918,25.672895,9.193,-0.2666332,7
33919,26.227076,11.435864,1.0853765,7
33920,26.16458,11.008836,0.6717133,7
33921,-6.407038,20.94899,2.9489703,0
33922,-6.5613585,21.332985,2.7561812,0
33923,25.866297,10.068256,0.17363325,7
33924,3.6620953,-2.096667,-20.437243,7
33925,-5.297554,19.701508,3.5491073,0
33926,2.4006493,-2.7265122,-22.542873,7
33927,3.3527696,-1.9963638,-20.971048,7
33928,25.771814,9.674858,0.016963998,7
33929,3.768269,-1.9288203,-19.982868,7
33930,25.625925,8.210866,-0.6868266,7
33931,-1.3131101,9.333334,-15.510791,0
33932,-0.84252393,24.969296,-11.986391,1
33933,-1.4881341,25.454014,-12.345874,1
33934,17.091145,-7.711437,7.139595,1
33935,17.73514,-7.1380916,7.4498873,1
33936,-22.33204,-18.75447,1.5514208,8
33937,16.339712,-7.9391437,6.2825155,1
33938,16.833113,-7.787293,6.9790654,1
33939,17.445032,-7.7676954,7.369741,1
33940,16.723692,-7.8166265,6.832696,1
33941,16.417143,-7.9031434,6.422972,1
33942,18.466574,-7.534198,8.236525,1
33943,-1.464754,25.435854,-12.322995,1
33944,16.662807,-7.8352237,6.633296,1
33945,16.841528,-7.773291,6.974861,1
33946,16.478035,-7.896175,6.5109205,1
33947,16.450327,-7.9578733,6.2602406,1
33948,-22.359575,-18.569025,1.9829105,8
33949,18.501774,-7.5456433,8.259431,1
33950,-22.37585,-18.511946,2.1059718,8
33951,16.862299,-7.741088,6.9506235,1
33952,-1.8472716,25.834116,-12.80704,1
33953,16.330421,-7.948355,6.2396226,1
33954,16.33211,-7.927464,6.311259,1
33955,16.994104,-7.6874466,6.9626184,1
33956,-0.8926315,25.021973,-12.012609,1
33957,17.699417,-7.1287937,7.3872585,1
33958,16.475546,-7.9033813,6.428319,1
33959,-1.4418148,25.429087,-12.319566,1
33960,16.97126,-7.705746,6.9961376,1
33961,18.581646,-7.6605196,8.303754,1
33962,18.159416,-7.6277947,7.9992404,1
33963,16.265087,-7.957947,6.1731873,1
33964,10.626484,18.553144,10.861616,2
33965,11.197195,19.776653,7.5653377,2
33966,-2.014783,-4.1143904,-7.8194733,14
33967,-1.8756611,-4.025418,-8.005398,14
33968,21.03868,18.06561,-2.5933154,14
33969,2.6018116,-4.0629425,-8.735556,14
33970,-2.0454922,-4.3718686,-8.430022,14
33971,-0.6997391,-4.4192495,-8.484472,14
33972,-0.30114016,-4.6404095,-8.396411,14
33973,11.036893,18.830894,9.436905,2
33974,-6.636288,-17.069775,-10.919586,2
33975,2.3607767,-4.181992,-8.627524,14
33976,2.3615332,-4.249843,-8.377648,14
33977,-8.77038,-17.942331,-11.202082,2
33978,-7.983806,-17.343124,-11.865965,2
33979,-6.676294,-17.386742,-10.820908,2
33980,-4.464702,-4.0180483,-8.1582365,14
33981,2.5089655,-4.1764426,-8.511707,14
33982,-2.6729586,-4.375593,-8.496304,14
33983,-6.792236,-16.895454,-11.047899,2
33984,10.748396,18.458086,10.276553,2
33985,-8.2481365,-17.604282,-11.712765,2
33986,-4.422034,-4.051637,-8.189488,14
33987,-6.9294915,-17.62796,-10.850546,2
33988,-7.2104454,1.2459847,-12.032139,14
